DateTime,Close
2017-07-17 16:00, 1.14731
2017-07-17 16:30, 1.14722
2017-07-17 17:00, 1.14773
2017-07-17 17:30, 1.14779
2017-07-17 18:00, 1.14768
2017-07-17 18:30, 1.14804
2017-07-17 19:00, 1.14779
2017-07-17 19:30, 1.14823
2017-07-17 20:00, 1.14798
2017-07-17 20:30, 1.14780
2017-07-17 21:00, 1.14780
2017-07-17 21:30, 1.14783
2017-07-17 22:00, 1.14784
2017-07-17 22:30, 1.14768
2017-07-17 23:00, 1.14765
2017-07-17 23:30, 1.14732
2017-07-18 00:00, 1.14771
2017-07-18 00:30, 1.14851
2017-07-18 01:00, 1.15258
2017-07-18 01:30, 1.15293
2017-07-18 02:00, 1.15312
2017-07-18 02:30, 1.15290
2017-07-18 03:00, 1.15328
2017-07-18 03:30, 1.15278
2017-07-18 04:00, 1.15273
2017-07-18 04:30, 1.15277
2017-07-18 05:00, 1.15260
2017-07-18 05:30, 1.15221
2017-07-18 06:00, 1.15211
2017-07-18 06:30, 1.15268
2017-07-18 07:00, 1.15161
2017-07-18 07:30, 1.15285
2017-07-18 08:00, 1.15218
2017-07-18 08:30, 1.15254
2017-07-18 09:00, 1.15419
2017-07-18 09:30, 1.15518
2017-07-18 10:00, 1.15587
2017-07-18 10:30, 1.15573
2017-07-18 11:00, 1.15455
2017-07-18 11:30, 1.15498
2017-07-18 12:00, 1.15513
2017-07-18 12:30, 1.15559
2017-07-18 13:00, 1.15727
2017-07-18 13:30, 1.15796
2017-07-18 14:00, 1.15761
2017-07-18 14:30, 1.15806
2017-07-18 15:00, 1.15750
2017-07-18 15:30, 1.15779
2017-07-18 16:00, 1.15681
2017-07-18 16:30, 1.15628
2017-07-18 17:00, 1.15576
2017-07-18 17:30, 1.15624
2017-07-18 18:00, 1.15632
2017-07-18 18:30, 1.15609
2017-07-18 19:00, 1.15567
2017-07-18 19:30, 1.15574
2017-07-18 20:00, 1.15538
2017-07-18 20:30, 1.15538
2017-07-18 21:00, 1.15545
2017-07-18 21:30, 1.15535
2017-07-18 22:00, 1.15512
2017-07-18 22:30, 1.15504
2017-07-18 23:00, 1.15488
2017-07-18 23:30, 1.15478
2017-07-19 00:00, 1.15504
2017-07-19 00:30, 1.15447
2017-07-19 01:00, 1.15439
2017-07-19 01:30, 1.15420
2017-07-19 02:00, 1.15414
2017-07-19 02:30, 1.15388
2017-07-19 03:00, 1.15368
2017-07-19 03:30, 1.15389
2017-07-19 04:00, 1.15383
2017-07-19 04:30, 1.15377
2017-07-19 05:00, 1.15356
2017-07-19 05:30, 1.15324
2017-07-19 06:00, 1.15354
2017-07-19 06:30, 1.15295
2017-07-19 07:00, 1.15307
2017-07-19 07:30, 1.15200
2017-07-19 08:00, 1.15241
2017-07-19 08:30, 1.15265
2017-07-19 09:00, 1.15349
2017-07-19 09:30, 1.15297
2017-07-19 10:00, 1.15363
2017-07-19 10:30, 1.15253
2017-07-19 11:00, 1.15257
2017-07-19 11:30, 1.15300
2017-07-19 12:00, 1.15347
2017-07-19 12:30, 1.15254
2017-07-19 13:00, 1.15336
2017-07-19 13:30, 1.15238
2017-07-19 14:00, 1.15157
2017-07-19 14:30, 1.15177
2017-07-19 15:00, 1.15230
2017-07-19 15:30, 1.15178
2017-07-19 16:00, 1.15197
2017-07-19 16:30, 1.15208
2017-07-19 17:00, 1.15221
2017-07-19 17:30, 1.15171
2017-07-19 18:00, 1.15176
2017-07-19 18:30, 1.15181
2017-07-19 19:00, 1.15173
2017-07-19 19:30, 1.15174
2017-07-19 20:00, 1.15146
2017-07-19 20:30, 1.15142
2017-07-19 21:00, 1.15164
2017-07-19 21:30, 1.15175
2017-07-19 22:00, 1.15238
2017-07-19 22:30, 1.15274
2017-07-19 23:00, 1.15284
2017-07-19 23:30, 1.15287
2017-07-20 00:00, 1.15258
2017-07-20 00:30, 1.15230
2017-07-20 01:00, 1.15212
2017-07-20 01:30, 1.15163
2017-07-20 02:00, 1.15170
2017-07-20 02:30, 1.15233
2017-07-20 03:00, 1.15172
2017-07-20 03:30, 1.15067
2017-07-20 04:00, 1.15067
2017-07-20 04:30, 1.15120
2017-07-20 05:00, 1.15109
2017-07-20 05:30, 1.15113
2017-07-20 06:00, 1.15157
2017-07-20 06:30, 1.15226
2017-07-20 07:00, 1.15077
2017-07-20 07:30, 1.15001
2017-07-20 08:00, 1.15000
2017-07-20 08:30, 1.15046
2017-07-20 09:00, 1.15018
2017-07-20 09:30, 1.15037
2017-07-20 10:00, 1.15058
2017-07-20 10:30, 1.15060
2017-07-20 11:00, 1.14959
2017-07-20 11:30, 1.14849
2017-07-20 12:00, 1.14926
2017-07-20 12:30, 1.15617
2017-07-20 13:00, 1.15603
2017-07-20 13:30, 1.15617
2017-07-20 14:00, 1.16031
2017-07-20 14:30, 1.16344
2017-07-20 15:00, 1.16450
2017-07-20 15:30, 1.16334
2017-07-20 16:00, 1.16341
2017-07-20 16:30, 1.16345
2017-07-20 17:00, 1.16316
2017-07-20 17:30, 1.16291
2017-07-20 18:00, 1.16265
2017-07-20 18:30, 1.16246
2017-07-20 19:00, 1.16283
2017-07-20 19:30, 1.16284
2017-07-20 20:00, 1.16323
2017-07-20 20:30, 1.16304
2017-07-20 21:00, 1.16313
2017-07-20 21:30, 1.16323
2017-07-20 22:00, 1.16280
2017-07-20 22:30, 1.16273
2017-07-20 23:00, 1.16285
2017-07-20 23:30, 1.16283
2017-07-21 00:00, 1.16232
2017-07-21 00:30, 1.16266
2017-07-21 01:00, 1.16294
2017-07-21 01:30, 1.16288
2017-07-21 02:00, 1.16338
2017-07-21 02:30, 1.16248
2017-07-21 03:00, 1.16247
2017-07-21 03:30, 1.16282
2017-07-21 04:00, 1.16283
2017-07-21 04:30, 1.16287
2017-07-21 05:00, 1.16323
2017-07-21 05:30, 1.16400
2017-07-21 06:00, 1.16539
2017-07-21 06:30, 1.16627
2017-07-21 07:00, 1.16481
2017-07-21 07:30, 1.16387
2017-07-21 08:00, 1.16400
2017-07-21 08:30, 1.16493
2017-07-21 09:00, 1.16443
2017-07-21 09:30, 1.16464
2017-07-21 10:00, 1.16497
2017-07-21 10:30, 1.16444
2017-07-21 11:00, 1.16469
2017-07-21 11:30, 1.16416
2017-07-21 12:00, 1.16367
2017-07-21 12:30, 1.16400
2017-07-21 13:00, 1.16433
2017-07-21 13:30, 1.16470
2017-07-21 14:00, 1.16545
2017-07-21 14:30, 1.16547
2017-07-21 15:00, 1.16501
2017-07-21 15:30, 1.16546
2017-07-21 16:00, 1.16603
2017-07-21 16:30, 1.16660
2017-07-21 17:00, 1.16778
2017-07-21 17:30, 1.16760
2017-07-21 18:00, 1.16793
2017-07-21 18:30, 1.16783
2017-07-21 19:00, 1.16699
2017-07-21 19:30, 1.16687
2017-07-21 20:00, 1.16643
2017-07-21 20:30, 1.16622
2017-07-23 21:00, 1.16660
2017-07-23 21:30, 1.16664
2017-07-23 22:00, 1.16706
2017-07-23 22:30, 1.16725
2017-07-23 23:00, 1.16772
2017-07-23 23:30, 1.16814
2017-07-24 00:00, 1.16731
2017-07-24 00:30, 1.16709
2017-07-24 01:00, 1.16690
2017-07-24 01:30, 1.16688
2017-07-24 02:00, 1.16679
2017-07-24 02:30, 1.16680
2017-07-24 03:00, 1.16727
2017-07-24 03:30, 1.16718
2017-07-24 04:00, 1.16725
2017-07-24 04:30, 1.16706
2017-07-24 05:00, 1.16701
2017-07-24 05:30, 1.16700
2017-07-24 06:00, 1.16548
2017-07-24 06:30, 1.16461
2017-07-24 07:00, 1.16520
2017-07-24 07:30, 1.16396
2017-07-24 08:00, 1.16450
2017-07-24 08:30, 1.16526
2017-07-24 09:00, 1.16512
2017-07-24 09:30, 1.16569
2017-07-24 10:00, 1.16502
2017-07-24 10:30, 1.16488
2017-07-24 11:00, 1.16430
2017-07-24 11:30, 1.16446
2017-07-24 12:00, 1.16498
2017-07-24 12:30, 1.16556
2017-07-24 13:00, 1.16403
2017-07-24 13:30, 1.16379
2017-07-24 14:00, 1.16355
2017-07-24 14:30, 1.16434
2017-07-24 15:00, 1.16445
2017-07-24 15:30, 1.16424
2017-07-24 16:00, 1.16342
2017-07-24 16:30, 1.16380
2017-07-24 17:00, 1.16322
2017-07-24 17:30, 1.16404
2017-07-24 18:00, 1.16409
2017-07-24 18:30, 1.16432
2017-07-24 19:00, 1.16447
2017-07-24 19:30, 1.16435
2017-07-24 20:00, 1.16424
2017-07-24 20:30, 1.16413
2017-07-24 21:00, 1.16418
2017-07-24 21:30, 1.16365
2017-07-24 22:00, 1.16372
2017-07-24 22:30, 1.16373
2017-07-24 23:00, 1.16373
2017-07-24 23:30, 1.16384
2017-07-25 00:00, 1.16333
2017-07-25 00:30, 1.16378
2017-07-25 01:00, 1.16366
2017-07-25 01:30, 1.16411
2017-07-25 02:00, 1.16522
2017-07-25 02:30, 1.16533
2017-07-25 03:00, 1.16534
2017-07-25 03:30, 1.16563
2017-07-25 04:00, 1.16603
2017-07-25 04:30, 1.16618
2017-07-25 05:00, 1.16564
2017-07-25 05:30, 1.16630
2017-07-25 06:00, 1.16611
2017-07-25 06:30, 1.16612
2017-07-25 07:00, 1.16486
2017-07-25 07:30, 1.16511
2017-07-25 08:00, 1.16573
2017-07-25 08:30, 1.16537
2017-07-25 09:00, 1.16530
2017-07-25 09:30, 1.16546
2017-07-25 10:00, 1.16521
2017-07-25 10:30, 1.16511
2017-07-25 11:00, 1.16569
2017-07-25 11:30, 1.16668
2017-07-25 12:00, 1.16882
2017-07-25 12:30, 1.16886
2017-07-25 13:00, 1.16829
2017-07-25 13:30, 1.16968
2017-07-25 14:00, 1.16872
2017-07-25 14:30, 1.16611
2017-07-25 15:00, 1.16571
2017-07-25 15:30, 1.16547
2017-07-25 16:00, 1.16534
2017-07-25 16:30, 1.16534
2017-07-25 17:00, 1.16543
2017-07-25 17:30, 1.16578
2017-07-25 18:00, 1.16451
2017-07-25 18:30, 1.16503
2017-07-25 19:00, 1.16487
2017-07-25 19:30, 1.16471
2017-07-25 20:00, 1.16446
2017-07-25 20:30, 1.16467
2017-07-25 21:00, 1.16481
2017-07-25 21:30, 1.16477
2017-07-25 22:00, 1.16466
2017-07-25 22:30, 1.16461
2017-07-25 23:00, 1.16452
2017-07-25 23:30, 1.16444
2017-07-26 00:00, 1.16411
2017-07-26 00:30, 1.16414
2017-07-26 01:00, 1.16412
2017-07-26 01:30, 1.16460
2017-07-26 02:00, 1.16512
2017-07-26 02:30, 1.16523
2017-07-26 03:00, 1.16479
2017-07-26 03:30, 1.16438
2017-07-26 04:00, 1.16469
2017-07-26 04:30, 1.16384
2017-07-26 05:00, 1.16384
2017-07-26 05:30, 1.16390
2017-07-26 06:00, 1.16359
2017-07-26 06:30, 1.16374
2017-07-26 07:00, 1.16365
2017-07-26 07:30, 1.16296
2017-07-26 08:00, 1.16266
2017-07-26 08:30, 1.16233
2017-07-26 09:00, 1.16257
2017-07-26 09:30, 1.16324
2017-07-26 10:00, 1.16466
2017-07-26 10:30, 1.16422
2017-07-26 11:00, 1.16461
2017-07-26 11:30, 1.16429
2017-07-26 12:00, 1.16436
2017-07-26 12:30, 1.16409
2017-07-26 13:00, 1.16418
2017-07-26 13:30, 1.16333
2017-07-26 14:00, 1.16245
2017-07-26 14:30, 1.16300
2017-07-26 15:00, 1.16351
2017-07-26 15:30, 1.16322
2017-07-26 16:00, 1.16304
2017-07-26 16:30, 1.16265
2017-07-26 17:00, 1.16342
2017-07-26 17:30, 1.16471
2017-07-26 18:00, 1.16983
2017-07-26 18:30, 1.17042
2017-07-26 19:00, 1.17298
2017-07-26 19:30, 1.17216
2017-07-26 20:00, 1.17231
2017-07-26 20:30, 1.17332
2017-07-26 21:00, 1.17421
2017-07-26 21:30, 1.17467
2017-07-26 22:00, 1.17392
2017-07-26 22:30, 1.17342
2017-07-26 23:00, 1.17288
2017-07-26 23:30, 1.17316
2017-07-27 00:00, 1.17276
2017-07-27 00:30, 1.17294
2017-07-27 01:00, 1.17265
2017-07-27 01:30, 1.17400
2017-07-27 02:00, 1.17384
2017-07-27 02:30, 1.17460
2017-07-27 03:00, 1.17431
2017-07-27 03:30, 1.17562
2017-07-27 04:00, 1.17597
2017-07-27 04:30, 1.17490
2017-07-27 05:00, 1.17464
2017-07-27 05:30, 1.17391
2017-07-27 06:00, 1.17396
2017-07-27 06:30, 1.17291
2017-07-27 07:00, 1.17172
2017-07-27 07:30, 1.17236
2017-07-27 08:00, 1.17213
2017-07-27 08:30, 1.17284
2017-07-27 09:00, 1.17216
2017-07-27 09:30, 1.17200
2017-07-27 10:00, 1.17173
2017-07-27 10:30, 1.17045
2017-07-27 11:00, 1.17049
2017-07-27 11:30, 1.16930
2017-07-27 12:00, 1.16988
2017-07-27 12:30, 1.16968
2017-07-27 13:00, 1.16958
2017-07-27 13:30, 1.17049
2017-07-27 14:00, 1.16845
2017-07-27 14:30, 1.16654
2017-07-27 15:00, 1.16655
2017-07-27 15:30, 1.16549
2017-07-27 16:00, 1.16547
2017-07-27 16:30, 1.16643
2017-07-27 17:00, 1.16687
2017-07-27 17:30, 1.16749
2017-07-27 18:00, 1.16864
2017-07-27 18:30, 1.16831
2017-07-27 19:00, 1.16735
2017-07-27 19:30, 1.16759
2017-07-27 20:00, 1.16765
2017-07-27 20:30, 1.16753
2017-07-27 21:00, 1.16774
2017-07-27 21:30, 1.16750
2017-07-27 22:00, 1.16817
2017-07-27 22:30, 1.16841
2017-07-27 23:00, 1.16820
2017-07-27 23:30, 1.16898
2017-07-28 00:00, 1.16882
2017-07-28 00:30, 1.16760
2017-07-28 01:00, 1.16769
2017-07-28 01:30, 1.16843
2017-07-28 02:00, 1.16855
2017-07-28 02:30, 1.16928
2017-07-28 03:00, 1.16866
2017-07-28 03:30, 1.16834
2017-07-28 04:00, 1.16871
2017-07-28 04:30, 1.16852
2017-07-28 05:00, 1.16911
2017-07-28 05:30, 1.16938
2017-07-28 06:00, 1.16924
2017-07-28 06:30, 1.16969
2017-07-28 07:00, 1.16973
2017-07-28 07:30, 1.16963
2017-07-28 08:00, 1.17016
2017-07-28 08:30, 1.17055
2017-07-28 09:00, 1.17094
2017-07-28 09:30, 1.17159
2017-07-28 10:00, 1.17083
2017-07-28 10:30, 1.17068
2017-07-28 11:00, 1.17144
2017-07-28 11:30, 1.17186
2017-07-28 12:00, 1.17231
2017-07-28 12:30, 1.17160
2017-07-28 13:00, 1.17263
2017-07-28 13:30, 1.17280
2017-07-28 14:00, 1.17377
2017-07-28 14:30, 1.17472
2017-07-28 15:00, 1.17556
2017-07-28 15:30, 1.17552
2017-07-28 16:00, 1.17480
2017-07-28 16:30, 1.17404
2017-07-28 17:00, 1.17461
2017-07-28 17:30, 1.17467
2017-07-28 18:00, 1.17541
2017-07-28 18:30, 1.17616
2017-07-28 19:00, 1.17540
2017-07-28 19:30, 1.17586
2017-07-28 20:00, 1.17533
2017-07-28 20:30, 1.17478
2017-07-30 21:00, 1.17516
2017-07-30 21:30, 1.17537
2017-07-30 22:00, 1.17515
2017-07-30 22:30, 1.17596
2017-07-30 23:00, 1.17523
2017-07-30 23:30, 1.17468
2017-07-31 00:00, 1.17393
2017-07-31 00:30, 1.17427
2017-07-31 01:00, 1.17453
2017-07-31 01:30, 1.17394
2017-07-31 02:00, 1.17392
2017-07-31 02:30, 1.17353
2017-07-31 03:00, 1.17340
2017-07-31 03:30, 1.17323
2017-07-31 04:00, 1.17346
2017-07-31 04:30, 1.17363
2017-07-31 05:00, 1.17366
2017-07-31 05:30, 1.17459
2017-07-31 06:00, 1.17299
2017-07-31 06:30, 1.17377
2017-07-31 07:00, 1.17326
2017-07-31 07:30, 1.17247
2017-07-31 08:00, 1.17244
2017-07-31 08:30, 1.17325
2017-07-31 09:00, 1.17359
2017-07-31 09:30, 1.17339
2017-07-31 10:00, 1.17332
2017-07-31 10:30, 1.17314
2017-07-31 11:00, 1.17321
2017-07-31 11:30, 1.17276
2017-07-31 12:00, 1.17273
2017-07-31 12:30, 1.17336
2017-07-31 13:00, 1.17438
2017-07-31 13:30, 1.17486
2017-07-31 14:00, 1.17560
2017-07-31 14:30, 1.17892
2017-07-31 15:00, 1.17849
2017-07-31 15:30, 1.18252
2017-07-31 16:00, 1.18138
2017-07-31 16:30, 1.18106
2017-07-31 17:00, 1.18151
2017-07-31 17:30, 1.18139
2017-07-31 18:00, 1.18251
2017-07-31 18:30, 1.18305
2017-07-31 19:00, 1.18290
2017-07-31 19:30, 1.18363
2017-07-31 20:00, 1.18346
2017-07-31 20:30, 1.18414
2017-07-31 21:00, 1.18400
2017-07-31 21:30, 1.18358
2017-07-31 22:00, 1.18309
2017-07-31 22:30, 1.18307
2017-07-31 23:00, 1.18204
2017-07-31 23:30, 1.18208
2017-08-01 00:00, 1.18240
2017-08-01 00:30, 1.18269
2017-08-01 01:00, 1.18247
2017-08-01 01:30, 1.18296
2017-08-01 02:00, 1.18318
2017-08-01 02:30, 1.18276
2017-08-01 03:00, 1.18262
2017-08-01 03:30, 1.18262
2017-08-01 04:00, 1.18296
2017-08-01 04:30, 1.18306
2017-08-01 05:00, 1.18297
2017-08-01 05:30, 1.18202
2017-08-01 06:00, 1.18145
2017-08-01 06:30, 1.18208
2017-08-01 07:00, 1.18144
2017-08-01 07:30, 1.18190
2017-08-01 08:00, 1.18170
2017-08-01 08:30, 1.18212
2017-08-01 09:00, 1.18165
2017-08-01 09:30, 1.18142
2017-08-01 10:00, 1.18071
2017-08-01 10:30, 1.18116
2017-08-01 11:00, 1.18195
2017-08-01 11:30, 1.18102
2017-08-01 12:00, 1.18181
2017-08-01 12:30, 1.18174
2017-08-01 13:00, 1.18074
2017-08-01 13:30, 1.18241
2017-08-01 14:00, 1.18264
2017-08-01 14:30, 1.18096
2017-08-01 15:00, 1.17996
2017-08-01 15:30, 1.17985
2017-08-01 16:00, 1.18004
2017-08-01 16:30, 1.18046
2017-08-01 17:00, 1.18250
2017-08-01 17:30, 1.18171
2017-08-01 18:00, 1.18073
2017-08-01 18:30, 1.18034
2017-08-01 19:00, 1.18000
2017-08-01 19:30, 1.18001
2017-08-01 20:00, 1.18005
2017-08-01 20:30, 1.18014
2017-08-01 21:00, 1.18046
2017-08-01 21:30, 1.18057
2017-08-01 22:00, 1.18126
2017-08-01 22:30, 1.18054
2017-08-01 23:00, 1.18058
2017-08-01 23:30, 1.18109
2017-08-02 00:00, 1.18100
2017-08-02 00:30, 1.18130
2017-08-02 01:00, 1.18053
2017-08-02 01:30, 1.18000
2017-08-02 02:00, 1.18007
2017-08-02 02:30, 1.18082
2017-08-02 03:00, 1.18049
2017-08-02 03:30, 1.18110
2017-08-02 04:00, 1.18234
2017-08-02 04:30, 1.18248
2017-08-02 05:00, 1.18269
2017-08-02 05:30, 1.18234
2017-08-02 06:00, 1.18201
2017-08-02 06:30, 1.18397
2017-08-02 07:00, 1.18304
2017-08-02 07:30, 1.18333
2017-08-02 08:00, 1.18597
2017-08-02 08:30, 1.18545
2017-08-02 09:00, 1.18435
2017-08-02 09:30, 1.18376
2017-08-02 10:00, 1.18337
2017-08-02 10:30, 1.18326
2017-08-02 11:00, 1.18318
2017-08-02 11:30, 1.18271
2017-08-02 12:00, 1.18279
2017-08-02 12:30, 1.18246
2017-08-02 13:00, 1.18265
2017-08-02 13:30, 1.18331
2017-08-02 14:00, 1.18464
2017-08-02 14:30, 1.18564
2017-08-02 15:00, 1.18662
2017-08-02 15:30, 1.18605
2017-08-02 16:00, 1.18644
2017-08-02 16:30, 1.18677
2017-08-02 17:00, 1.18959
2017-08-02 17:30, 1.18830
2017-08-02 18:00, 1.18708
2017-08-02 18:30, 1.18595
2017-08-02 19:00, 1.18538
2017-08-02 19:30, 1.18538
2017-08-02 20:00, 1.18559
2017-08-02 20:30, 1.18555
2017-08-02 21:00, 1.18561
2017-08-02 21:30, 1.18549
2017-08-02 22:00, 1.18563
2017-08-02 22:30, 1.18514
2017-08-02 23:00, 1.18489
2017-08-02 23:30, 1.18514
2017-08-03 00:00, 1.18456
2017-08-03 00:30, 1.18359
2017-08-03 01:00, 1.18461
2017-08-03 01:30, 1.18366
2017-08-03 02:00, 1.18396
2017-08-03 02:30, 1.18434
2017-08-03 03:00, 1.18462
2017-08-03 03:30, 1.18413
2017-08-03 04:00, 1.18439
2017-08-03 04:30, 1.18464
2017-08-03 05:00, 1.18489
2017-08-03 05:30, 1.18442
2017-08-03 06:00, 1.18444
2017-08-03 06:30, 1.18514
2017-08-03 07:00, 1.18422
2017-08-03 07:30, 1.18413
2017-08-03 08:00, 1.18372
2017-08-03 08:30, 1.18430
2017-08-03 09:00, 1.18478
2017-08-03 09:30, 1.18451
2017-08-03 10:00, 1.18412
2017-08-03 10:30, 1.18375
2017-08-03 11:00, 1.18431
2017-08-03 11:30, 1.18532
2017-08-03 12:00, 1.18718
2017-08-03 12:30, 1.18593
2017-08-03 13:00, 1.18520
2017-08-03 13:30, 1.18496
2017-08-03 14:00, 1.18750
2017-08-03 14:30, 1.18787
2017-08-03 15:00, 1.18828
2017-08-03 15:30, 1.18793
2017-08-03 16:00, 1.18745
2017-08-03 16:30, 1.18690
2017-08-03 17:00, 1.18661
2017-08-03 17:30, 1.18718
2017-08-03 18:00, 1.18685
2017-08-03 18:30, 1.18673
2017-08-03 19:00, 1.18640
2017-08-03 19:30, 1.18751
2017-08-03 20:00, 1.18745
2017-08-03 20:30, 1.18690
2017-08-03 21:00, 1.18714
2017-08-03 21:30, 1.18704
2017-08-03 22:00, 1.18725
2017-08-03 22:30, 1.18772
2017-08-03 23:00, 1.18816
2017-08-03 23:30, 1.18822
2017-08-04 00:00, 1.18832
2017-08-04 00:30, 1.18766
2017-08-04 01:00, 1.18753
2017-08-04 01:30, 1.18770
2017-08-04 02:00, 1.18748
2017-08-04 02:30, 1.18747
2017-08-04 03:00, 1.18770
2017-08-04 03:30, 1.18794
2017-08-04 04:00, 1.18839
2017-08-04 04:30, 1.18796
2017-08-04 05:00, 1.18792
2017-08-04 05:30, 1.18842
2017-08-04 06:00, 1.18773
2017-08-04 06:30, 1.18850
2017-08-04 07:00, 1.18786
2017-08-04 07:30, 1.18821
2017-08-04 08:00, 1.18831
2017-08-04 08:30, 1.18821
2017-08-04 09:00, 1.18803
2017-08-04 09:30, 1.18822
2017-08-04 10:00, 1.18772
2017-08-04 10:30, 1.18701
2017-08-04 11:00, 1.18714
2017-08-04 11:30, 1.18769
2017-08-04 12:00, 1.18673
2017-08-04 12:30, 1.18298
2017-08-04 13:00, 1.18399
2017-08-04 13:30, 1.17933
2017-08-04 14:00, 1.17393
2017-08-04 14:30, 1.17500
2017-08-04 15:00, 1.17555
2017-08-04 15:30, 1.17534
2017-08-04 16:00, 1.17536
2017-08-04 16:30, 1.17539
2017-08-04 17:00, 1.17623
2017-08-04 17:30, 1.17543
2017-08-04 18:00, 1.17649
2017-08-04 18:30, 1.17641
2017-08-04 19:00, 1.17755
2017-08-04 19:30, 1.17806
2017-08-04 20:00, 1.17777
2017-08-04 20:30, 1.17730
2017-08-06 21:00, 1.17714
2017-08-06 21:30, 1.17762
2017-08-06 22:00, 1.17847
2017-08-06 22:30, 1.17859
2017-08-06 23:00, 1.17817
2017-08-06 23:30, 1.17769
2017-08-07 00:00, 1.17839
2017-08-07 00:30, 1.17858
2017-08-07 01:00, 1.17885
2017-08-07 01:30, 1.17928
2017-08-07 02:00, 1.17971
2017-08-07 02:30, 1.17933
2017-08-07 03:00, 1.17980
2017-08-07 03:30, 1.17985
2017-08-07 04:00, 1.17979
2017-08-07 04:30, 1.17949
2017-08-07 05:00, 1.17943
2017-08-07 05:30, 1.17847
2017-08-07 06:00, 1.17903
2017-08-07 06:30, 1.17849
2017-08-07 07:00, 1.17876
2017-08-07 07:30, 1.18098
2017-08-07 08:00, 1.18042
2017-08-07 08:30, 1.17981
2017-08-07 09:00, 1.17979
2017-08-07 09:30, 1.18023
2017-08-07 10:00, 1.18028
2017-08-07 10:30, 1.17978
2017-08-07 11:00, 1.18009
2017-08-07 11:30, 1.18022
2017-08-07 12:00, 1.17957
2017-08-07 12:30, 1.17865
2017-08-07 13:00, 1.17860
2017-08-07 13:30, 1.17919
2017-08-07 14:00, 1.17870
2017-08-07 14:30, 1.17947
2017-08-07 15:00, 1.17905
2017-08-07 15:30, 1.17873
2017-08-07 16:00, 1.17842
2017-08-07 16:30, 1.17887
2017-08-07 17:00, 1.17922
2017-08-07 17:30, 1.17913
2017-08-07 18:00, 1.17905
2017-08-07 18:30, 1.17943
2017-08-07 19:00, 1.17948
2017-08-07 19:30, 1.17940
2017-08-07 20:00, 1.17934
2017-08-07 20:30, 1.17951
2017-08-07 21:00, 1.17952
2017-08-07 21:30, 1.17950
2017-08-07 22:00, 1.17986
2017-08-07 22:30, 1.17922
2017-08-07 23:00, 1.17967
2017-08-07 23:30, 1.17995
2017-08-08 00:00, 1.18030
2017-08-08 00:30, 1.18023
2017-08-08 01:00, 1.18069
2017-08-08 01:30, 1.18158
2017-08-08 02:00, 1.18153
2017-08-08 02:30, 1.18132
2017-08-08 03:00, 1.18100
2017-08-08 03:30, 1.18071
2017-08-08 04:00, 1.18106
2017-08-08 04:30, 1.18114
2017-08-08 05:00, 1.18121
2017-08-08 05:30, 1.18081
2017-08-08 06:00, 1.18069
2017-08-08 06:30, 1.18051
2017-08-08 07:00, 1.18120
2017-08-08 07:30, 1.18073
2017-08-08 08:00, 1.18114
2017-08-08 08:30, 1.18082
2017-08-08 09:00, 1.18074
2017-08-08 09:30, 1.18106
2017-08-08 10:00, 1.18131
2017-08-08 10:30, 1.18155
2017-08-08 11:00, 1.18093
2017-08-08 11:30, 1.18085
2017-08-08 12:00, 1.18171
2017-08-08 12:30, 1.18146
2017-08-08 13:00, 1.18124
2017-08-08 13:30, 1.18100
2017-08-08 14:00, 1.17490
2017-08-08 14:30, 1.17384
2017-08-08 15:00, 1.17355
2017-08-08 15:30, 1.17244
2017-08-08 16:00, 1.17410
2017-08-08 16:30, 1.17523
2017-08-08 17:00, 1.17611
2017-08-08 17:30, 1.17636
2017-08-08 18:00, 1.17567
2017-08-08 18:30, 1.17521
2017-08-08 19:00, 1.17415
2017-08-08 19:30, 1.17490
2017-08-08 20:00, 1.17480
2017-08-08 20:30, 1.17509
2017-08-08 21:00, 1.17521
2017-08-08 21:30, 1.17497
2017-08-08 22:00, 1.17534
2017-08-08 22:30, 1.17591
2017-08-08 23:00, 1.17611
2017-08-08 23:30, 1.17540
2017-08-09 00:00, 1.17475
2017-08-09 00:30, 1.17431
2017-08-09 01:00, 1.17486
2017-08-09 01:30, 1.17359
2017-08-09 02:00, 1.17255
2017-08-09 02:30, 1.17341
2017-08-09 03:00, 1.17319
2017-08-09 03:30, 1.17330
2017-08-09 04:00, 1.17374
2017-08-09 04:30, 1.17376
2017-08-09 05:00, 1.17398
2017-08-09 05:30, 1.17409
2017-08-09 06:00, 1.17475
2017-08-09 06:30, 1.17453
2017-08-09 07:00, 1.17491
2017-08-09 07:30, 1.17427
2017-08-09 08:00, 1.17268
2017-08-09 08:30, 1.17319
2017-08-09 09:00, 1.17441
2017-08-09 09:30, 1.17401
2017-08-09 10:00, 1.17442
2017-08-09 10:30, 1.17363
2017-08-09 11:00, 1.17369
2017-08-09 11:30, 1.17393
2017-08-09 12:00, 1.17433
2017-08-09 12:30, 1.17449
2017-08-09 13:00, 1.17108
2017-08-09 13:30, 1.17120
2017-08-09 14:00, 1.17348
2017-08-09 14:30, 1.17441
2017-08-09 15:00, 1.17421
2017-08-09 15:30, 1.17479
2017-08-09 16:00, 1.17403
2017-08-09 16:30, 1.17441
2017-08-09 17:00, 1.17530
2017-08-09 17:30, 1.17521
2017-08-09 18:00, 1.17559
2017-08-09 18:30, 1.17518
2017-08-09 19:00, 1.17506
